Handle,Variant SKU,Tags
cbd-asylum-infuse-10000mg-cbd-cola-oil-30ml-buy-1-get-2-free,AR0419X0049,"10000mg, tincture"
realest-cbd-2000mg-cbg-isolate-buy-1-get-1-free,Z0225,"isolate, tincture, 2000mg"
realest-cbd-5000mg-80-broad-spectrum-cbd-crumble-buy-1-get-1-free,Z0233,"tincture, broad_spectrum, 5000mg"
realest-cbd-6000mg-cbd-10ml-raw-paste-buy-1-get-1-free,Z0247,"6000mg, tincture"
1-step-cbd-500mg-broad-spectrum-cbd-shot-10ml,Z6840,"broad_spectrum, 500mg, tincture"
realest-cbd-5000mg-80-broad-spectrum-cbd-crumble-buy-1-get-1-free,,"paste, broad_spectrum, 5000mg"
mission-c-relief-500mg-cbd-oil-10ml,BD0568X0319,"broad_spectrum, 500mg, tincture"
joule-150mg-cbd-herbal-complex-conditioner-250ml,BC0381X0300,"tincture, 150mg"
cbdna-1000mg-full-spectrum-cbd-oil-10ml,AQ0258X0272,"full_spectrum, 1000mg, tincture"
realest-cbd-500mg-broad-spectrum-cbd-mct-oil-30ml-buy-1-get-1-free,Z1696,"broad_spectrum, 500mg, tincture"
orange-county-cbd-200mg-gummy-bears-grab-bag,BG0261X0068,"broad_spectrum, 200mg, gummy"
realest-cbd-3000mg-cbg-isolate-buy-1-get-1-free,Z0226,"isolate, 3000mg, tincture"
reakiro-cbd-metabolism-boost-soft-gel-capsules-600mg-60-caps-buy-1-get-1-free,EC0011Z0137BOGOF,"capsule, 600mg"
orange-county-cbd-200mg-gummy-bears-grab-bag,,"gummy, 200mg"
cbd-asylum-infuse-10000mg-cbd-cola-oil-30ml-buy-1-get-2-free,,"10000mg, tincture"
celtic-wind-crops-500mg-cbd-multi-complex-hemp-oil-10ml,AM0141X0233,"topical, cbda, 500mg"
18mg-get-icy-by-get-nic-nic-shot-10ml-70vg-30pg,ED0302X0513,"shortfill, ice, restricted-direct-to-lung, 70/30"
just-cbd-1000mg-full-spectrum-tincture-30ml,AA0096X0400,"full_spectrum, 1000mg, tincture"
purocuro-hemp-cbd-patches-sample-set,BR0216X0079,"32mg, patch"
